AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT I,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Arizona,All,2024-25,41,,4.8,5.1,1,62,13,67,"1,301",> 100%
State,Arizona,All,2024-25,42,,6.6,7.1,0,87,17,93,"1,315",> 100%
State,Arizona,All,2024-25,43,,4.6,5.4,3,57,18,70,"1,305",> 100%
State,Arizona,All,2024-25,44,,5.4,6.3,3,68,15,82,"1,307",> 100%
State,Arizona,All,2024-25,45,,5,5.6,2,66,14,76,"1,353",> 100%
State,Arizona,All,2024-25,46,,4.8,5.6,3,63,16,76,"1,362",> 100%
State,Arizona,All,2024-25,47,,5.7,6.6,2,77,19,91,"1,388",> 100%
State,Arizona,All,2024-25,48,,5.3,6.1,7,65,25,84,"1,366",> 100%
State,Arizona,All,2024-25,49,,6.5,7.3,4,83,22,98,"1,342",> 100%
State,Arizona,All,2024-25,50,,5.8,6.8,7,74,23,96,"1,403",> 100%
State,Arizona,All,2024-25,51,,7.5,8.2,10,99,20,118,"1,445",> 100%
State,Arizona,All,2024-25,52,,8.3,8.9,25,104,21,138,"1,559",> 100%
State,Arizona,All,2024-25,1,,7.8,8.4,32,86,21,128,"1,516",> 100%
State,Arizona,All,2024-25,2,,8.6,9.3,32,107,21,150,"1,617",> 100%
State,Arizona,All,2024-25,3,,8.8,9.5,35,103,25,150,"1,571",> 100%
State,Arizona,All,2024-25,4,,8.3,9.3,25,101,24,141,"1,520",> 100%
State,Arizona,All,2024-25,5,,8.6,8.9,23,105,12,132,"1,490",> 100%
State,Arizona,All,2024-25,6,,9.2,9.6,18,108,10,132,"1,374",> 100%
State,Arizona,All,2024-25,7,,7.8,8,11,75,8,89,"1,107",> 100%
State,Arizona,All,2024-25,8,,5.2,6.4,2,32,10,42,657,> 100%
State,Arkansas,All,2024-25,40,,5.6,7.1,0,37,13,47,659,> 100%
State,Arkansas,All,2024-25,41,,5.4,6.1,1,34,5,39,644,> 100%
State,Arkansas,All,2024-25,42,,7.6,7.8,0,48,3,49,632,> 100%
State,Arkansas,All,2024-25,43,,3.4,4.3,0,25,7,32,745,> 100%
State,Arkansas,All,2024-25,44,,6.4,6.7,0,41,4,43,640,> 100%
State,Arkansas,All,2024-25,45,,6.1,7,1,39,10,46,657,> 100%
State,Arkansas,All,2024-25,46,,5.7,6.2,0,36,4,39,631,> 100%
State,Arkansas,All,2024-25,47,,5.8,6.4,0,39,7,43,673,> 100%
State,Arkansas,All,2024-25,48,,5.5,6.4,1,37,7,44,686,> 100%
State,Arkansas,All,2024-25,49,,6.7,7.1,1,46,4,50,704,> 100%
State,Arkansas,All,2024-25,50,,7.9,8.3,3,51,7,57,684,> 100%
State,Arkansas,All,2024-25,51,,7.1,7.4,0,51,8,53,716,> 100%
State,Arkansas,All,2024-25,52,,6.4,7,0,47,10,52,738,> 100%
State,Arkansas,All,2024-25,1,,10.5,11.1,3,71,10,78,705,> 100%
State,Arkansas,All,2024-25,2,,9.8,10.6,5,68,14,79,743,> 100%
State,Arkansas,All,2024-25,3,,7.4,8.2,4,53,9,63,772,> 100%
State,Arkansas,All,2024-25,4,,9.4,10.5,4,66,11,78,746,> 100%
State,Arkansas,All,2024-25,5,,7.2,8.3,13,40,14,61,737,> 100%
State,Arkansas,All,2024-25,6,,10.8,11.1,12,60,11,74,665,> 100%
State,Arkansas,All,2024-25,7,,9.8,11.2,15,43,9,66,590,> 100%
State,Arkansas,All,2024-25,8,,6.1,7,2,24,7,30,429,> 100%
State,California,All,2024-25,40,,6.2,7.1,2,322,84,374,"5,239",> 100%
State,California,All,2024-25,41,,6.3,7.1,2,329,75,369,"5,215",> 100%
State,California,All,2024-25,42,,6.5,7,3,330,46,357,"5,096",> 100%
State,California,All,2024-25,43,,7,7.4,2,367,43,389,"5,253",> 100%
State,California,All,2024-25,44,,6.1,6.5,2,319,35,342,"5,289",> 100%
State,California,All,2024-25,45,,6,6.4,6,314,35,340,"5,319",> 100%
State,California,All,2024-25,46,,6.4,6.8,5,350,47,379,"5,539",> 100%
State,California,All,2024-25,47,,6.9,7.3,13,389,46,422,"5,802",> 100%
State,California,All,2024-25,48,,6.5,6.9,14,351,38,384,"5,578",> 100%
State,California,All,2024-25,49,,6.9,7.5,15,376,49,424,"5,678",> 100%
State,California,All,2024-25,50,,7.7,8.2,31,418,55,476,"5,821",> 100%
State,California,All,2024-25,51,,7.9,8.2,54,411,35,480,"5,855",> 100%
State,California,All,2024-25,52,,8.2,8.5,69,409,53,501,"5,864",> 100%
State,California,All,2024-25,1,,9.8,10.3,97,496,51,618,"6,023",> 100%
State,California,All,2024-25,2,,9.9,10.3,127,498,51,648,"6,288",> 100%
State,California,All,2024-25,3,,9.6,10,105,497,51,624,"6,270",> 100%
State,California,All,2024-25,4,,10.8,11.1,144,525,56,690,"6,190",> 100%
State,California,All,2024-25,5,,9.9,10.4,149,447,58,624,"6,003",> 100%
State,California,All,2024-25,6,,11,11.4,138,431,47,591,"5,168",> 100%
State,California,All,2024-25,7,,9.5,9.7,89,283,24,379,"3,907",> 100%
State,California,All,2024-25,8,,9.7,9.9,27,114,5,143,"1,451",65.4%
State,Colorado,All,2024-25,40,,5.5,7.1,0,47,20,61,854,> 100%
State,Colorado,All,2024-25,41,,4.3,6,0,36,19,50,837,> 100%
State,Colorado,All,2024-25,42,,4.5,5.5,0,39,12,48,870,> 100%
State,Colorado,All,2024-25,43,,5.4,6.3,0,44,11,51,815,> 100%
State,Colorado,All,2024-25,44,,4,4.5,0,34,9,39,860,> 100%
State,Colorado,All,2024-25,45,,3.9,4.9,1,33,10,43,871,> 100%
State,Colorado,All,2024-25,46,,4.8,5.5,0,40,9,46,837,> 100%
State,Colorado,All,2024-25,47,,4.6,5.3,1,42,10,49,925,> 100%
State,Colorado,All,2024-25,48,,4.1,4.7,0,34,9,39,829,> 100%
State,Colorado,All,2024-25,49,,5.2,5.6,4,41,6,48,861,> 100%
State,Colorado,All,2024-25,50,,4.9,6.1,1,46,16,58,950,> 100%
State,Colorado,All,2024-25,51,,5.5,6.8,2,47,15,60,888,> 100%
State,Colorado,All,2024-25,52,,6.2,6.7,9,50,12,64,956,> 100%
State,Colorado,All,2024-25,1,,5.1,6.1,12,35,12,56,920,> 100%
State,Colorado,All,2024-25,2,,7.4,8,14,53,12,73,909,> 100%
State,Colorado,All,2024-25,3,,7.7,8.7,12,56,15,77,888,> 100%
State,Colorado,All,2024-25,4,,7.2,8.5,21,46,20,80,936,> 100%
State,Colorado,All,2024-25,5,,7,7.8,20,45,11,72,924,> 100%
State,Colorado,All,2024-25,6,,6.8,7.4,19,37,6,61,822,> 100%
State,Colorado,All,2024-25,7,,7.4,8.2,21,29,7,55,674,> 100%
State,Colorado,All,2024-25,8,,9,9.5,15,20,2,37,390,71%
State,Connecticut,All,2024-25,40,,6.5,8.1,0,39,14,49,604,> 100%
State,Connecticut,All,2024-25,41,,7.7,8.3,1,45,10,50,600,> 100%
State,Connecticut,All,2024-25,42,,7.7,8.9,0,47,12,54,608,> 100%
State,Connecticut,All,2024-25,43,,8.4,8.7,0,51,8,53,608,> 100%
State,Connecticut,All,2024-25,44,,6.8,8,0,41,9,48,603,> 100%
State,Connecticut,All,2024-25,45,,9.3,9.4,1,59,4,61,646,> 100%
State,Connecticut,All,2024-25,46,,5.8,6.8,1,33,6,40,584,> 100%
State,Connecticut,All,2024-25,47,,5,5.4,0,32,2,34,634,> 100%
State,Connecticut,All,2024-25,48,,6.4,6.7,0,39,2,41,610,> 100%
State,Connecticut,All,2024-25,49,,7.6,7.9,0,48,7,50,635,> 100%
State,Connecticut,All,2024-25,50,,7.3,7.8,0,49,4,52,670,> 100%
State,Connecticut,All,2024-25,51,,6.5,7.7,0,40,8,47,614,> 100%
State,Connecticut,All,2024-25,52,,4.9,6.2,0,31,12,39,627,> 100%
State,Connecticut,All,2024-25,1,,9.4,10.1,5,59,7,69,682,> 100%
State,Connecticut,All,2024-25,2,,9,10.3,10,55,11,74,721,> 100%
State,Connecticut,All,2024-25,3,,11.3,11.9,17,67,9,89,746,> 100%
State,Connecticut,All,2024-25,4,,10.9,11.6,17,65,13,87,750,> 100%
State,Connecticut,All,2024-25,5,,10.7,11.4,17,62,9,84,739,> 100%
State,Connecticut,All,2024-25,6,,10.9,11.5,20,55,9,79,689,> 100%
State,Connecticut,All,2024-25,7,,10,10.3,17,46,8,65,632,> 100%
State,Connecticut,All,2024-25,8,,10.2,10.7,19,41,5,63,588,> 100%
State,Delaware,All,2024-25,40,,5.3,7.8,0,11,8,16,206,> 100%
State,Delaware,All,2024-25,41,,5.8,7.9,0,11,6,15,191,> 100%
State,Delaware,All,2024-25,42,,4.9,8.2,0,9,8,15,183,> 100%
State,Delaware,All,2024-25,43,,7.3,8.7,0,16,5,19,219,> 100%
State,Delaware,All,2024-25,44,,7.2,8.1,0,16,4,18,223,> 100%
State,Delaware,All,2024-25,45,,5,5.4,0,11,3,12,221,> 100%
State,Delaware,All,2024-25,46,,6.3,6.3,0,14,2,14,224,> 100%
State,Delaware,All,2024-25,47,,4.2,4.2,0,8,1,8,190,> 100%
State,Delaware,All,2024-25,48,,6.2,7.8,1,11,3,15,193,> 100%
State,Delaware,All,2024-25,49,,8.7,9.2,0,17,2,18,196,> 100%
State,Delaware,All,2024-25,50,,4.8,4.8,1,10,1,11,228,> 100%
State,Delaware,All,2024-25,51,,6.7,6.7,0,14,0,14,210,> 100%
State,Delaware,All,2024-25,52,,7.9,8.4,0,18,3,19,227,> 100%
State,Delaware,All,2024-25,1,,6.7,7.6,1,13,4,16,210,> 100%
State,Delaware,All,2024-25,2,,6.8,8.2,3,12,4,18,220,> 100%
State,Delaware,All,2024-25,3,,11.1,12.4,3,23,7,29,234,> 100%
State,Delaware,All,2024-25,4,,10.7,13.3,2,22,10,30,225,> 100%
State,Delaware,All,2024-25,5,,10.4,11.3,7,17,3,26,230,> 100%
State,Delaware,All,2024-25,6,,11.5,12,7,17,3,25,208,> 100%
State,Delaware,All,2024-25,7,,11,11.6,5,15,2,21,181,> 100%
State,Delaware,All,2024-25,8,,5.9,5.9,4,4,0,8,136,> 100%
State,District of Columbia,All,2024-25,40,,8.5,8.5,0,7,0,7,82,> 100%
State,District of Columbia,All,2024-25,41,,9.1,9.1,0,7,0,7,77,> 100%
State,District of Columbia,All,2024-25,42,,10.1,12.7,0,8,2,10,79,> 100%
State,District of Columbia,All,2024-25,43,,4,5,0,4,1,5,100,> 100%
State,District of Columbia,All,2024-25,44,,5.3,5.3,0,4,1,4,75,> 100%
State,District of Columbia,All,2024-25,45,,5.1,6.1,0,5,1,6,98,> 100%
State,District of Columbia,All,2024-25,46,,4.5,4.5,0,4,0,4,89,> 100%
State,District of Columbia,All,2024-25,47,,5.1,5.1,0,4,0,4,79,> 100%
State,District of Columbia,All,2024-25,48,,1,1,0,1,0,1,101,> 100%
State,District of Columbia,All,2024-25,49,,3.1,3.1,0,3,0,3,97,> 100%
State,District of Columbia,All,2024-25,50,,7.4,7.4,0,7,0,7,95,> 100%
State,District of Columbia,All,2024-25,51,,3.2,3.2,0,3,0,3,95,> 100%
State,District of Columbia,All,2024-25,52,,12.2,12.2,2,10,0,12,98,> 100%
State,District of Columbia,All,2024-25,1,,6.3,6.3,1,5,0,6,95,> 100%
State,District of Columbia,All,2024-25,2,,7,7,0,6,0,6,86,> 100%
State,District of Columbia,All,2024-25,3,,9.7,9.7,1,8,0,9,93,> 100%
State,District of Columbia,All,2024-25,4,,10,10,3,5,0,8,80,> 100%
State,District of Columbia,All,2024-25,5,,3.5,3.5,0,3,0,3,85,> 100%
State,District of Columbia,All,2024-25,6,,9.5,9.5,2,4,0,6,63,97.1%
State,District of Columbia,All,2024-25,7,,6.4,6.4,1,2,0,3,47,72.4%
State,District of Columbia,All,2024-25,8,,18.5,18.5,1,4,0,5,27,41.6%
State,Florida,All,2024-25,40,,6.4,7.2,5,260,60,296,"4,132",> 100%
State,Florida,All,2024-25,41,,5.6,6.1,1,230,50,253,"4,123",> 100%
State,Florida,All,2024-25,42,,6.3,7,7,267,58,301,"4,327",> 100%
State,Florida,All,2024-25,43,,5.7,6.3,6,234,38,265,"4,210",> 100%
State,Florida,All,2024-25,44,,6,6.2,6,245,30,262,"4,214",> 100%
State,Florida,All,2024-25,45,,6.3,6.8,5,260,32,288,"4,238",> 100%
State,Florida,All,2024-25,46,,6.3,6.6,1,264,27,280,"4,237",> 100%
State,Florida,All,2024-25,47,,6.2,6.4,7,256,23,273,"4,234",> 100%
State,Florida,All,2024-25,48,,6.1,6.6,10,255,37,287,"4,336",> 100%
State,Florida,All,2024-25,49,,6.1,6.5,8,263,25,288,"4,409",> 100%
State,Florida,All,2024-25,50,,6.5,6.9,20,281,26,316,"4,607",> 100%
State,Florida,All,2024-25,51,,7,7.2,14,306,25,328,"4,546",> 100%
State,Florida,All,2024-25,52,,7,7.3,25,289,19,326,"4,472",> 100%
State,Florida,All,2024-25,1,,7.4,7.7,41,296,30,352,"4,567",> 100%
State,Florida,All,2024-25,2,,7.8,8.2,51,326,37,395,"4,811",> 100%
State,Florida,All,2024-25,3,,8.7,9,69,346,34,431,"4,765",> 100%
State,Florida,All,2024-25,4,,8.4,8.8,66,337,29,420,"4,778",> 100%
State,Florida,All,2024-25,5,,8.3,8.8,72,320,39,415,"4,739",> 100%
State,Florida,All,2024-25,6,,8.9,9.3,77,275,28,367,"3,967",> 100%
State,Florida,All,2024-25,7,,8.5,8.7,57,191,21,255,"2,934",> 100%
State,Florida,All,2024-25,8,,6.2,6.4,8,54,7,64,"1,007",60.8%
State,Georgia,All,2024-25,40,,4.4,4.9,2,75,13,86,"1,752",> 100%
State,Georgia,All,2024-25,41,,4.6,5,0,79,13,86,"1,705",> 100%
State,Georgia,All,2024-25,42,,4.9,5.7,1,88,19,103,"1,805",> 100%
State,Georgia,All,2024-25,43,,4.3,4.7,2,74,14,84,"1,778",> 100%
State,Georgia,All,2024-25,44,,5.6,6.1,3,97,13,109,"1,785",> 100%
State,Georgia,All,2024-25,45,,4.4,4.9,0,77,14,86,"1,764",> 100%
State,Georgia,All,2024-25,46,,4.3,4.8,2,73,8,83,"1,730",> 100%
State,Georgia,All,2024-25,47,,4.2,4.3,1,71,4,74,"1,716",> 100%
State,Georgia,All,2024-25,48,,4.7,4.9,1,85,6,89,"1,811",> 100%
State,Georgia,All,2024-25,49,,4.7,5,4,84,9,94,"1,862",> 100%
State,Georgia,All,2024-25,50,,5.5,5.8,1,100,10,108,"1,851",> 100%
State,Georgia,All,2024-25,51,,4.9,5.3,6,91,14,105,"1,979",> 100%
State,Georgia,All,2024-25,52,,6.7,7,13,119,14,137,"1,971",> 100%
State,Georgia,All,2024-25,1,,7.3,7.9,25,117,20,154,"1,954",> 100%
State,Georgia,All,2024-25,2,,6.7,7.6,28,101,29,146,"1,923",> 100%
State,Georgia,All,2024-25,3,,6.9,7.4,25,112,15,148,"1,996",> 100%
State,Georgia,All,2024-25,4,,8.5,8.8,33,129,17,167,"1,901",> 100%
State,Georgia,All,2024-25,5,,8,8.5,37,109,15,155,"1,824",> 100%
State,Georgia,All,2024-25,6,,7.4,8,31,84,14,124,"1,554",> 100%
State,Georgia,All,2024-25,7,,7.6,8.2,25,56,11,87,"1,065",> 100%
State,Georgia,All,2024-25,8,,6.8,7.1,8,23,7,32,453,64.5%
State,Hawaii,All,2024-25,40,,4.7,6,0,11,3,14,235,> 100%
State,Hawaii,All,2024-25,41,,7,8.3,0,16,4,19,230,> 100%
State,Hawaii,All,2024-25,42,,3.2,3.2,0,7,0,7,218,> 100%
State,Hawaii,All,2024-25,43,,7.6,8.5,0,17,3,19,223,> 100%
State,Hawaii,All,2024-25,44,,5.4,5.9,0,12,2,13,221,> 100%
State,Hawaii,All,2024-25,45,,6,6,1,13,1,14,232,> 100%
State,Hawaii,All,2024-25,46,,4.9,5.3,0,11,1,12,225,> 100%
State,Hawaii,All,2024-25,47,,7.4,7.9,1,13,1,15,189,> 100%
State,Hawaii,All,2024-25,48,,6.5,6.5,0,17,1,17,263,> 100%
State,Hawaii,All,2024-25,49,,4.2,4.2,2,9,1,11,263,> 100%
State,Hawaii,All,2024-25,50,,7.1,7.1,2,15,1,17,239,> 100%
State,Hawaii,All,2024-25,51,,7.9,7.9,1,17,2,18,229,> 100%
State,Hawaii,All,2024-25,52,,6.8,6.8,1,15,0,16,234,> 100%
State,Hawaii,All,2024-25,1,,8.8,8.8,2,21,1,23,261,> 100%
State,Hawaii,All,2024-25,2,,8.2,8.6,3,19,1,23,269,> 100%
State,Hawaii,All,2024-25,3,,7.1,7.5,4,14,1,19,252,> 100%
State,Hawaii,All,2024-25,4,,8.1,8.5,1,18,1,20,235,> 100%
State,Hawaii,All,2024-25,5,,8.1,8.1,5,14,0,19,235,> 100%
State,Hawaii,All,2024-25,6,,8.5,8.5,1,16,0,17,201,> 100%
State,Hawaii,All,2024-25,7,,4.7,4.7,3,5,0,8,172,> 100%
State,Hawaii,All,2024-25,8,,5.4,5.4,1,2,0,3,56,64.2%
State,Idaho,All,2024-25,40,,4.6,5.3,0,13,4,15,281,> 100%
State,Idaho,All,2024-25,41,,3.6,5.2,0,11,9,16,305,> 100%
State,Idaho,All,2024-25,42,,6.8,8,0,23,9,27,337,> 100%
State,Idaho,All,2024-25,43,,3,3.3,0,9,1,10,303,> 100%
State,Idaho,All,2024-25,44,,4.7,6,0,15,5,19,317,> 100%
State,Idaho,All,2024-25,45,,2.8,3.1,0,9,1,10,322,> 100%
State,Idaho,All,2024-25,46,,2.5,3.2,0,8,3,10,315,> 100%
State,Idaho,All,2024-25,47,,3.5,3.8,0,12,1,13,341,> 100%
State,Idaho,All,2024-25,48,,3.9,3.9,2,10,0,12,309,> 100%
State,Idaho,All,2024-25,49,,4.9,4.9,1,14,1,15,309,> 100%
State,Idaho,All,2024-25,50,,5.5,6,4,17,4,23,381,> 100%
State,Idaho,All,2024-25,51,,5.6,6.2,5,13,5,20,324,> 100%
State,Idaho,All,2024-25,52,,4.7,5,7,8,2,16,319,> 100%
State,Idaho,All,2024-25,1,,7.7,8,7,21,3,29,364,> 100%
State,Idaho,All,2024-25,2,,5.7,6.3,4,16,6,22,349,> 100%
State,Idaho,All,2024-25,3,,5,5.6,7,10,4,19,338,> 100%
State,Idaho,All,2024-25,4,,3.4,4,5,6,2,13,327,> 100%
State,Idaho,All,2024-25,5,,4.9,5.5,7,10,2,19,345,> 100%
State,Idaho,All,2024-25,6,,4.4,5.1,5,8,3,15,293,> 100%
State,Idaho,All,2024-25,7,,4.1,4.9,2,8,2,12,245,> 100%
State,Idaho,All,2024-25,8,,8.4,10,3,13,3,19,190,> 100%
State,Illinois,All,2024-25,40,,5.7,6.3,0,119,31,133,"2,095",> 100%
State,Illinois,All,2024-25,41,,6.3,7.2,2,130,34,150,"2,095",> 100%
State,Illinois,All,2024-25,42,,4.8,5.2,1,100,21,109,"2,092",> 100%
State,Illinois,All,2024-25,43,,5.4,5.9,0,117,18,128,"2,171",> 100%
State,Illinois,All,2024-25,44,,4.9,5.5,2,105,22,120,"2,200",> 100%
State,Illinois,All,2024-25,45,,4.6,5,1,101,15,110,"2,195",> 100%
State,Illinois,All,2024-25,46,,5.6,6,1,116,18,127,"2,104",> 100%
State,Illinois,All,2024-25,47,,5.4,5.8,1,114,12,122,"2,113",> 100%
State,Illinois,All,2024-25,48,,5.6,6.1,3,114,18,127,"2,072",> 100%
State,Illinois,All,2024-25,49,,5.8,6.2,3,128,17,142,"2,278",> 100%
State,Illinois,All,2024-25,50,,5.9,6.2,5,130,9,142,"2,292",> 100%
State,Illinois,All,2024-25,51,,5.9,6.3,4,130,21,143,"2,256",> 100%
State,Illinois,All,2024-25,52,,5.9,6.4,14,128,25,153,"2,408",> 100%
State,Illinois,All,2024-25,1,,7.6,8.5,24,168,44,213,"2,519",> 100%
State,Illinois,All,2024-25,2,,8.4,9.3,49,156,43,227,"2,435",> 100%
State,Illinois,All,2024-25,3,,8.2,8.9,37,171,42,226,"2,542",> 100%
State,Illinois,All,2024-25,4,,7.2,7.8,35,137,32,187,"2,401",> 100%
State,Illinois,All,2024-25,5,,7.5,8.5,39,155,44,220,"2,577",> 100%
State,Illinois,All,2024-25,6,,8.3,8.7,56,137,21,204,"2,337",> 100%
State,Illinois,All,2024-25,7,,7.6,8.4,60,99,22,176,"2,093",> 100%
State,Illinois,All,2024-25,8,,8.7,9.3,43,76,12,126,"1,362",> 100%
State,Indiana,All,2024-25,40,,5.4,6.1,2,66,13,77,"1,270",> 100%
State,Indiana,All,2024-25,41,,6.9,7.6,0,89,20,99,"1,295",> 100%
State,Indiana,All,2024-25,42,,4.7,5.3,0,64,10,71,"1,349",> 100%
State,Indiana,All,2024-25,43,,6.3,7.2,1,86,25,100,"1,383",> 100%
State,Indiana,All,2024-25,44,,5.5,6.3,1,68,20,79,"1,262",> 100%
State,Indiana,All,2024-25,45,,5.7,6.2,0,73,10,79,"1,272",> 100%
State,Indiana,All,2024-25,46,,5.6,6.3,1,75,14,85,"1,350",> 100%
State,Indiana,All,2024-25,47,,5.7,6.4,2,72,13,83,"1,287",> 100%
State,Indiana,All,2024-25,48,,6.1,6.5,0,80,8,85,"1,302",> 100%
State,Indiana,All,2024-25,49,,6.7,7.1,0,92,11,98,"1,383",> 100%
State,Indiana,All,2024-25,50,,5.5,6.5,0,79,21,93,"1,425",> 100%
State,Indiana,All,2024-25,51,,7.2,8.4,2,98,24,117,"1,388",> 100%
State,Indiana,All,2024-25,52,,7,7.9,7,96,26,116,"1,462",> 100%
State,Indiana,All,2024-25,1,,10.1,11.5,23,119,32,161,"1,405",> 100%
State,Indiana,All,2024-25,2,,10,11.4,14,140,40,175,"1,541",> 100%
State,Indiana,All,2024-25,3,,8.4,9.9,18,105,43,146,"1,473",> 100%
State,Indiana,All,2024-25,4,,8,9,14,98,36,127,"1,407",> 100%
State,Indiana,All,2024-25,5,,9.8,11.1,32,100,27,149,"1,342",> 100%
State,Indiana,All,2024-25,6,,9.7,10.7,41,73,17,126,"1,178",> 100%
State,Indiana,All,2024-25,7,,11.4,12.2,36,69,16,113,923,> 100%
State,Indiana,All,2024-25,8,,8.9,8.9,4,12,0,16,179,34.5%
State,Iowa,All,2024-25,40,,4.5,6.1,1,27,16,38,625,> 100%
State,Iowa,All,2024-25,41,,4.8,5.9,1,31,13,39,662,> 100%
State,Iowa,All,2024-25,42,,6.7,7.2,0,43,7,46,643,> 100%
State,Iowa,All,2024-25,43,,3.7,4.3,0,24,7,28,644,> 100%
State,Iowa,All,2024-25,44,,2.4,3,1,15,7,20,667,> 100%
State,Iowa,All,2024-25,45,,5.1,6.3,0,30,9,37,590,> 100%
State,Iowa,All,2024-25,46,,5.9,6.6,0,36,7,40,610,> 100%
State,Iowa,All,2024-25,47,,6.2,6.5,0,41,5,43,657,> 100%
State,Iowa,All,2024-25,48,,4.2,5.5,0,27,10,35,639,> 100%
State,Iowa,All,2024-25,49,,5.8,6.5,1,35,8,40,619,> 100%
State,Iowa,All,2024-25,50,,5.8,6.4,0,39,6,43,676,> 100%
State,Iowa,All,2024-25,51,,7.1,8.2,2,42,9,51,619,> 100%
State,Iowa,All,2024-25,52,,6.6,7.2,1,43,9,48,663,> 100%
State,Iowa,All,2024-25,1,,7.5,8.5,7,41,9,54,639,> 100%
State,Iowa,All,2024-25,2,,8,9.3,8,42,10,58,623,> 100%
State,Iowa,All,2024-25,3,,6.4,7.5,5,37,12,49,652,> 100%
State,Iowa,All,2024-25,4,,9.4,10.1,15,53,10,73,726,> 100%
State,Iowa,All,2024-25,5,,7.6,9,14,38,13,62,687,> 100%
State,Iowa,All,2024-25,6,,8.8,9.5,16,34,7,54,568,> 100%
State,Iowa,All,2024-25,7,,9.4,10.1,26,25,4,55,543,> 100%
