State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Connecticut,Region 1,Counts 1-9,Unnamed: 3,Unnamed: 4,84,1.7,13213,270.9,1.3%,-5.6%,3.7,-0.8,4.8,5.6,7571.0,18871.0,34372.0
Utah,2021-22,2022-06-04,All,All,All,Crude Rate,6.1,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-28,All,All,All,Crude Rate,5.7,331.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-21,All,All,All,Crude Rate,4.3,290.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-14,All,All,All,Crude Rate,3.0,286.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-07,All,All,All,Crude Rate,2.8,283.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-30,All,All,All,Crude Rate,2.5,280.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-23,All,All,All,Crude Rate,1.6,277.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-16,All,All,All,Crude Rate,1.2,276.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-09,All,All,All,Crude Rate,1.4,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-02,All,All,All,Crude Rate,1.3,273.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-26,All,All,All,Crude Rate,1.9,272.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-19,All,All,All,Crude Rate,2.4,270.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-12,All,All,All,Crude Rate,3.5,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-05,All,All,All,Crude Rate,4.6,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-26,All,All,All,Crude Rate,6.1,259.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-19,All,All,All,Crude Rate,7.3,253.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-12,All,All,All,Crude Rate,13.5,246.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-05,All,All,All,Crude Rate,16.8,233.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-29,All,All,All,Crude Rate,22.2,216.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-22,All,All,All,Crude Rate,28.9,194.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-15,All,All,All,Crude Rate,26.7,165.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-08,All,All,All,Crude Rate,20.6,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-01,All,All,All,Crude Rate,9.4,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-25,All,All,All,Crude Rate,6.9,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-18,All,All,All,Crude Rate,7.8,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-11,All,All,All,Crude Rate,9.8,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-04,All,All,All,Crude Rate,10.5,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-27,All,All,All,Crude Rate,8.3,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-20,All,All,All,Crude Rate,8.3,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-13,All,All,All,Crude Rate,9.4,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-06,All,All,All,Crude Rate,8.9,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-30,All,All,All,Crude Rate,10.4,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-23,All,All,All,Crude Rate,9.4,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-16,All,All,All,Crude Rate,9.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-09,All,All,All,Crude Rate,9.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-10-01,All,All,Hispanic,Crude Rate,1.8,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-24,All,All,Hispanic,Crude Rate,1.8,358.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-17,All,All,Hispanic,Crude Rate,1.8,356.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-10,All,All,Hispanic,Crude Rate,2.7,354.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-03,All,All,Hispanic,Crude Rate,3.2,351.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-27,All,All,Hispanic,Crude Rate,4.1,348.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-20,All,All,Hispanic,Crude Rate,3.6,344.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-13,All,All,Hispanic,Crude Rate,4.1,341.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-06,All,All,Hispanic,Crude Rate,5.9,337.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-30,All,All,Hispanic,Crude Rate,9.0,331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-23,All,All,Hispanic,Crude Rate,8.6,322.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-16,All,All,Hispanic,Crude Rate,3.6,313.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-09,All,All,Hispanic,Crude Rate,9.0,310.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-02,All,All,Hispanic,Crude Rate,3.6,301.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-25,All,All,Hispanic,Crude Rate,6.3,297.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-18,All,All,Hispanic,Crude Rate,5.0,291.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-11,All,All,Hispanic,Crude Rate,3.2,286.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-04,All,All,Hispanic,Crude Rate,5.0,283.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-28,All,All,Hispanic,Crude Rate,5.9,278.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-21,All,All,Hispanic,Crude Rate,1.3,264.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-14,All,All,Hispanic,Crude Rate,0.0,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-07,All,All,Hispanic,Crude Rate,1.3,263.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-30,All,All,Hispanic,Crude Rate,0.9,262.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-23,All,All,Hispanic,Crude Rate,0.9,261.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-16,All,All,Hispanic,Crude Rate,1.3,260.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-09,All,All,Hispanic,Crude Rate,1.8,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-02,All,All,Hispanic,Crude Rate,0.4,257.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-26,All,All,Hispanic,Crude Rate,2.2,256.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-19,All,All,Hispanic,Crude Rate,2.6,254.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-12,All,All,Hispanic,Crude Rate,4.4,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-05,All,All,Hispanic,Crude Rate,4.8,247.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-26,All,All,Hispanic,Crude Rate,5.3,242.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-19,All,All,Hispanic,Crude Rate,5.7,237.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-12,All,All,Hispanic,Crude Rate,11.8,231.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-05,All,All,Hispanic,Crude Rate,13.6,220.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-29,All,All,Hispanic,Crude Rate,19.7,206.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-22,All,All,Hispanic,Crude Rate,26.7,186.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-15,All,All,Hispanic,Crude Rate,27.6,160.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-08,All,All,Hispanic,Crude Rate,20.6,132.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-01,All,All,Hispanic,Crude Rate,8.8,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-25,All,All,Hispanic,Crude Rate,8.8,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-18,All,All,Hispanic,Crude Rate,7.4,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-11,All,All,Hispanic,Crude Rate,10.1,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-04,All,All,Hispanic,Crude Rate,4.8,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-27,All,All,Hispanic,Crude Rate,7.4,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-20,All,All,Hispanic,Crude Rate,10.1,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-13,All,All,Hispanic,Crude Rate,11.4,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-06,All,All,Hispanic,Crude Rate,5.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-30,All,All,Hispanic,Crude Rate,11.4,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-23,All,All,Hispanic,Crude Rate,7.4,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-16,All,All,Hispanic,Crude Rate,6.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-09,All,All,Hispanic,Crude Rate,12.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-10-01,All,Female,All,Crude Rate,4.2,449.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-24,All,Female,All,Crude Rate,4.4,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-17,All,Female,All,Crude Rate,5.2,440.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-10,All,Female,All,Crude Rate,4.8,435.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-03,All,Female,All,Crude Rate,2.9,430.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-27,All,Female,All,Crude Rate,5.2,427.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-20,All,Female,All,Crude Rate,3.3,422.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-13,All,Female,All,Crude Rate,7.1,419.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-06,All,Female,All,Crude Rate,6.7,412.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-30,All,Female,All,Crude Rate,8.6,405.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-23,All,Female,All,Crude Rate,10.0,396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-16,All,Female,All,Crude Rate,5.9,386.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-09,All,Female,All,Crude Rate,10.0,380.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-02,All,Female,All,Crude Rate,12.3,370.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-25,All,Female,All,Crude Rate,7.9,358.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-18,All,Female,All,Crude Rate,8.4,350.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-11,All,Female,All,Crude Rate,9.2,342.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-04,All,Female,All,Crude Rate,5.2,333.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-28,All,Female,All,Crude Rate,6.7,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-21,All,Female,All,Crude Rate,4.1,285.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-14,All,Female,All,Crude Rate,2.4,281.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-07,All,Female,All,Crude Rate,2.2,278.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-30,All,Female,All,Crude Rate,2.0,276.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-23,All,Female,All,Crude Rate,0.5,274.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-16,All,Female,All,Crude Rate,1.5,273.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-09,All,Female,All,Crude Rate,1.5,272.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-02,All,Female,All,Crude Rate,1.4,270.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-26,All,Female,All,Crude Rate,1.5,269.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-19,All,Female,All,Crude Rate,3.1,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-12,All,Female,All,Crude Rate,3.1,264.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-05,All,Female,All,Crude Rate,5.3,261.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-26,All,Female,All,Crude Rate,7.2,256.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-19,All,Female,All,Crude Rate,7.2,249.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-12,All,Female,All,Crude Rate,12.9,242.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-05,All,Female,All,Crude Rate,17.4,229.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-29,All,Female,All,Crude Rate,26.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-22,All,Female,All,Crude Rate,27.6,185.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-15,All,Female,All,Crude Rate,26.9,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-08,All,Female,All,Crude Rate,20.4,131.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-01,All,Female,All,Crude Rate,10.2,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-25,All,Female,All,Crude Rate,5.4,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-18,All,Female,All,Crude Rate,7.7,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-11,All,Female,All,Crude Rate,9.9,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-04,All,Female,All,Crude Rate,9.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-27,All,Female,All,Crude Rate,7.7,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-20,All,Female,All,Crude Rate,8.7,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-13,All,Female,All,Crude Rate,7.7,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-06,All,Female,All,Crude Rate,8.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-30,All,Female,All,Crude Rate,9.4,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-23,All,Female,All,Crude Rate,8.3,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-16,All,Female,All,Crude Rate,8.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-09,All,Female,All,Crude Rate,8.9,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-10-01,All,Male,All,Crude Rate,3.9,442.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-24,All,Male,All,Crude Rate,1.9,438.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-17,All,Male,All,Crude Rate,4.1,436.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-10,All,Male,All,Crude Rate,3.0,432.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-03,All,Male,All,Crude Rate,4.7,429.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-27,All,Male,All,Crude Rate,4.1,424.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-20,All,Male,All,Crude Rate,6.0,420.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-13,All,Male,All,Crude Rate,5.8,414.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-06,All,Male,All,Crude Rate,6.4,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-30,All,Male,All,Crude Rate,6.9,402.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-23,All,Male,All,Crude Rate,7.1,395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-16,All,Male,All,Crude Rate,5.0,388.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-09,All,Male,All,Crude Rate,7.7,383.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-02,All,Male,All,Crude Rate,10.7,375.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-25,All,Male,All,Crude Rate,8.8,365.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-18,All,Male,All,Crude Rate,6.5,356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-11,All,Male,All,Crude Rate,7.3,349.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-04,All,Male,All,Crude Rate,6.9,342.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-28,All,Male,All,Crude Rate,4.7,335.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-21,All,Male,All,Crude Rate,4.5,295.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-14,All,Male,All,Crude Rate,3.5,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-07,All,Male,All,Crude Rate,3.3,287.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-30,All,Male,All,Crude Rate,3.0,284.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-23,All,Male,All,Crude Rate,2.7,281.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-16,All,Male,All,Crude Rate,0.8,278.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-09,All,Male,All,Crude Rate,1.3,277.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-02,All,Male,All,Crude Rate,1.2,276.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-26,All,Male,All,Crude Rate,2.3,275.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-19,All,Male,All,Crude Rate,1.7,272.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-12,All,Male,All,Crude Rate,4.0,271.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-05,All,Male,All,Crude Rate,3.8,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-26,All,Male,All,Crude Rate,5.0,263.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-19,All,Male,All,Crude Rate,7.5,258.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-12,All,Male,All,Crude Rate,14.0,250.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-05,All,Male,All,Crude Rate,16.2,236.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-29,All,Male,All,Crude Rate,18.4,220.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-22,All,Male,All,Crude Rate,30.2,202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-15,All,Male,All,Crude Rate,26.5,171.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-08,All,Male,All,Crude Rate,20.7,145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-01,All,Male,All,Crude Rate,8.7,124.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-25,All,Male,All,Crude Rate,8.3,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-18,All,Male,All,Crude Rate,7.8,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-11,All,Male,All,Crude Rate,9.7,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-04,All,Male,All,Crude Rate,11.2,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-27,All,Male,All,Crude Rate,9.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-20,All,Male,All,Crude Rate,7.8,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-13,All,Male,All,Crude Rate,11.2,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
