data_as_of,data_period_end,demographic,population,covid_deaths,total_deaths,pop_percent,jurisdiction_residence,data_period_start,group,subgroup1,subgroup2,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,08/31/2020,,,0.0,,,Region 1,08/01/2020,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,09/30/2020,,,0.0,,,Region 1,09/01/2020,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,10/31/2020,,,0.0,,,Region 1,10/01/2020,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,11/30/2020,,,0.0,,,Region 1,11/01/2020,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,12/31/2020,,,1.0,,,Region 1,12/01/2020,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2021,,,0.0,,,Region 1,01/01/2021,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,02/28/2021,,,0.0,,,Region 1,02/01/2021,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,03/31/2021,,,1.0,,,Region 1,03/01/2021,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2021,,,0.0,,,Region 1,04/01/2021,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,05/31/2021,,,1.0,,,Region 1,05/01/2021,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2021,,,0.0,,,Region 1,06/01/2021,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,07/31/2021,,,0.0,,,Region 1,07/01/2021,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,0.0,,,Region 1,08/01/2021,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,09/30/2021,,,2.0,,,Region 1,09/01/2021,Age,0-4 years,,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2021,,,1.0,,,Region 1,10/01/2021,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,1.0,,,Region 1,11/01/2021,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,1.0,,,Region 1,12/01/2021,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,2.0,,,Region 1,01/01/2022,Age,0-4 years,,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2022,,,3.0,,,Region 1,02/01/2022,Age,0-4 years,,0.41,0.0,0.87,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2022,,,1.0,,,Region 1,03/01/2022,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,2.0,,,Region 1,04/01/2022,Age,0-4 years,,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,0.0,,,Region 1,05/01/2022,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,06/30/2022,,,1.0,,,Region 1,06/01/2022,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,1.0,,,Region 1,07/01/2022,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,4.0,,,Region 1,08/01/2022,Age,0-4 years,,0.55,0.01,1.08,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,0.0,,,Region 1,09/01/2022,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,10/31/2022,,,1.0,,,Region 1,10/01/2022,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,0.0,,,Region 1,11/01/2022,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,12/31/2022,,,2.0,,,Region 1,12/01/2022,Age,0-4 years,,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,0.0,,,Region 1,01/01/2023,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,02/28/2023,,,1.0,,,Region 1,02/01/2023,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,1.0,,,Region 1,03/01/2023,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2023,,,0.0,,,Region 1,04/01/2023,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,05/31/2023,,,0.0,,,Region 1,05/01/2023,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 1,06/01/2023,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 1,07/01/2023,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 1,08/01/2023,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,0.0,,,Region 1,09/01/2023,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,10/31/2023,,,0.0,,,Region 1,10/01/2023,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,1.0,,,Region 1,11/01/2023,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,1.0,,,Region 1,12/01/2023,Age,0-4 years,,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,2.0,,,Region 1,01/01/2024,Age,0-4 years,,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,0.0,,,Region 1,02/01/2024,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,03/31/2024,,,0.0,,,Region 1,03/01/2024,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,04/30/2024,,,0.0,,,Region 1,04/01/2024,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,2.0,,,Region 1,05/01/2024,Age,0-4 years,,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2024,,,0.0,,,Region 1,06/01/2024,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,0.0,,,Region 1,07/01/2024,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,0.0,,,Region 1,08/01/2024,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,09/30/2024,,,2.0,,,Region 1,09/01/2024,Age,0-4 years,,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2024,,,0.0,,,Region 1,10/01/2024,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 1,11/01/2024,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 1,12/01/2024,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 1,01/01/2025,Age,0-4 years,,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 1,01/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 1,02/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 1,03/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,0.0,,,Region 1,04/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,05/31/2020,,,0.0,,,Region 1,05/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,06/30/2020,,,1.0,,,Region 1,06/01/2020,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2020,,,0.0,,,Region 1,07/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,08/31/2020,,,0.0,,,Region 1,08/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,09/30/2020,,,0.0,,,Region 1,09/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,10/31/2020,,,1.0,,,Region 1,10/01/2020,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2020,,,0.0,,,Region 1,11/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,12/31/2020,,,0.0,,,Region 1,12/01/2020,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,01/31/2021,,,2.0,,,Region 1,01/01/2021,Age,12-17 years,,0.19,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2021,,,0.0,,,Region 1,02/01/2021,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,03/31/2021,,,1.0,,,Region 1,03/01/2021,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2021,,,1.0,,,Region 1,04/01/2021,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2021,,,1.0,,,Region 1,05/01/2021,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2021,,,1.0,,,Region 1,06/01/2021,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,0.0,,,Region 1,07/01/2021,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,0.0,,,Region 1,08/01/2021,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,09/30/2021,,,0.0,,,Region 1,09/01/2021,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,10/31/2021,,,1.0,,,Region 1,10/01/2021,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,0.0,,,Region 1,11/01/2021,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,12/31/2021,,,0.0,,,Region 1,12/01/2021,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,01/31/2022,,,2.0,,,Region 1,01/01/2022,Age,12-17 years,,0.19,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2022,,,0.0,,,Region 1,02/01/2022,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,03/31/2022,,,1.0,,,Region 1,03/01/2022,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,0.0,,,Region 1,04/01/2022,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,05/31/2022,,,0.0,,,Region 1,05/01/2022,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,06/30/2022,,,1.0,,,Region 1,06/01/2022,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,1.0,,,Region 1,07/01/2022,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,0.0,,,Region 1,08/01/2022,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,09/30/2022,,,0.0,,,Region 1,09/01/2022,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,10/31/2022,,,1.0,,,Region 1,10/01/2022,Age,12-17 years,,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,0.0,,,Region 1,11/01/2022,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,12/31/2022,,,0.0,,,Region 1,12/01/2022,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,01/31/2023,,,0.0,,,Region 1,01/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,02/28/2023,,,0.0,,,Region 1,02/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,03/31/2023,,,0.0,,,Region 1,03/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,0.0,,,Region 1,04/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,05/31/2023,,,0.0,,,Region 1,05/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 1,06/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 1,07/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 1,08/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,0.0,,,Region 1,09/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,10/31/2023,,,0.0,,,Region 1,10/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,0.0,,,Region 1,11/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,12/31/2023,,,0.0,,,Region 1,12/01/2023,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,01/31/2024,,,0.0,,,Region 1,01/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,02/29/2024,,,0.0,,,Region 1,02/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,03/31/2024,,,0.0,,,Region 1,03/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,04/30/2024,,,0.0,,,Region 1,04/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,0.0,,,Region 1,05/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 1,06/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,0.0,,,Region 1,07/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,0.0,,,Region 1,08/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,09/30/2024,,,0.0,,,Region 1,09/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,10/31/2024,,,0.0,,,Region 1,10/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 1,11/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 1,12/01/2024,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 1,01/01/2025,Age,12-17 years,,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 1,01/01/2020,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 1,02/01/2020,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 1,03/01/2020,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,11.0,,,Region 1,04/01/2020,Age,18-29 years,,0.45,0.19,0.72,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2020,,,8.0,,,Region 1,05/01/2020,Age,18-29 years,,0.33,0.1,0.56,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2020,,,1.0,,,Region 1,06/01/2020,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2020,,,2.0,,,Region 1,07/01/2020,Age,18-29 years,,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,0.0,,,Region 1,08/01/2020,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,09/30/2020,,,2.0,,,Region 1,09/01/2020,Age,18-29 years,,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,0.0,,,Region 1,10/01/2020,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,11/30/2020,,,1.0,,,Region 1,11/01/2020,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2020,,,6.0,,,Region 1,12/01/2020,Age,18-29 years,,0.25,0.05,0.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2021,,,4.0,,,Region 1,01/01/2021,Age,18-29 years,,0.16,0.0,0.33,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2021,,,6.0,,,Region 1,02/01/2021,Age,18-29 years,,0.25,0.05,0.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2021,,,0.0,,,Region 1,03/01/2021,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,04/30/2021,,,5.0,,,Region 1,04/01/2021,Age,18-29 years,,0.21,0.03,0.39,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2021,,,3.0,,,Region 1,05/01/2021,Age,18-29 years,,0.12,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2021,,,1.0,,,Region 1,06/01/2021,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,0.0,,,Region 1,07/01/2021,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,6.0,,,Region 1,08/01/2021,Age,18-29 years,,0.25,0.05,0.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,4.0,,,Region 1,09/01/2021,Age,18-29 years,,0.16,0.0,0.33,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2021,,,11.0,,,Region 1,10/01/2021,Age,18-29 years,,0.45,0.19,0.72,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,6.0,,,Region 1,11/01/2021,Age,18-29 years,,0.25,0.05,0.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,13.0,,,Region 1,12/01/2021,Age,18-29 years,,0.54,0.24,0.83,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,24.0,,,Region 1,01/01/2022,Age,18-29 years,,0.99,0.59,1.38,
02/13/2025,02/28/2022,,,4.0,,,Region 1,02/01/2022,Age,18-29 years,,0.16,0.0,0.33,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2022,,,1.0,,,Region 1,03/01/2022,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,1.0,,,Region 1,04/01/2022,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,1.0,,,Region 1,05/01/2022,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2022,,,0.0,,,Region 1,06/01/2022,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,07/31/2022,,,1.0,,,Region 1,07/01/2022,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,1.0,,,Region 1,08/01/2022,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,0.0,,,Region 1,09/01/2022,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,10/31/2022,,,0.0,,,Region 1,10/01/2022,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,11/30/2022,,,1.0,,,Region 1,11/01/2022,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2022,,,2.0,,,Region 1,12/01/2022,Age,18-29 years,,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,3.0,,,Region 1,01/01/2023,Age,18-29 years,,0.12,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,2.0,,,Region 1,02/01/2023,Age,18-29 years,,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,1.0,,,Region 1,03/01/2023,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2023,,,2.0,,,Region 1,04/01/2023,Age,18-29 years,,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2023,,,1.0,,,Region 1,05/01/2023,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2023,,,0.0,,,Region 1,06/01/2023,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 1,07/01/2023,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 1,08/01/2023,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,2.0,,,Region 1,09/01/2023,Age,18-29 years,,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2023,,,0.0,,,Region 1,10/01/2023,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,11/30/2023,,,1.0,,,Region 1,11/01/2023,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,2.0,,,Region 1,12/01/2023,Age,18-29 years,,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,2.0,,,Region 1,01/01/2024,Age,18-29 years,,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,1.0,,,Region 1,02/01/2024,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2024,,,0.0,,,Region 1,03/01/2024,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,04/30/2024,,,1.0,,,Region 1,04/01/2024,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2024,,,2.0,,,Region 1,05/01/2024,Age,18-29 years,,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2024,,,1.0,,,Region 1,06/01/2024,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2024,,,0.0,,,Region 1,07/01/2024,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,08/31/2024,,,0.0,,,Region 1,08/01/2024,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,09/30/2024,,,1.0,,,Region 1,09/01/2024,Age,18-29 years,,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2024,,,0.0,,,Region 1,10/01/2024,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 1,11/01/2024,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 1,12/01/2024,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 1,01/01/2025,Age,18-29 years,,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 1,01/01/2020,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 1,02/01/2020,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,4.0,,,Region 1,03/01/2020,Age,30-39 years,,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2020,,,29.0,,,Region 1,04/01/2020,Age,30-39 years,,1.45,0.92,1.98,
02/13/2025,05/31/2020,,,14.0,,,Region 1,05/01/2020,Age,30-39 years,,0.7,0.33,1.07,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2020,,,9.0,,,Region 1,06/01/2020,Age,30-39 years,,0.45,0.16,0.74,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2020,,,1.0,,,Region 1,07/01/2020,Age,30-39 years,,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,1.0,,,Region 1,08/01/2020,Age,30-39 years,,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,1.0,,,Region 1,09/01/2020,Age,30-39 years,,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,2.0,,,Region 1,10/01/2020,Age,30-39 years,,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2020,,,10.0,,,Region 1,11/01/2020,Age,30-39 years,,0.5,0.19,0.81,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2020,,,13.0,,,Region 1,12/01/2020,Age,30-39 years,,0.65,0.3,1.0,Rates for death counts <20 should be interpreted with caution.
