data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,Region 1,05/01/2021,05/31/2021,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2021,06/30/2021,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2021,07/31/2021,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2021,08/31/2021,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2021,09/30/2021,Age,0-4 years,,2.0,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2021,10/31/2021,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2021,11/30/2021,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2021,12/31/2021,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2022,01/31/2022,Age,0-4 years,,2.0,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2022,02/28/2022,Age,0-4 years,,3.0,0.41,0.0,0.87,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2022,03/31/2022,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2022,04/30/2022,Age,0-4 years,,2.0,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2022,05/31/2022,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2022,06/30/2022,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2022,07/31/2022,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2022,08/31/2022,Age,0-4 years,,4.0,0.55,0.01,1.08,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2022,09/30/2022,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2022,10/31/2022,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2022,11/30/2022,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2022,12/31/2022,Age,0-4 years,,2.0,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2023,01/31/2023,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2023,02/28/2023,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2023,03/31/2023,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2023,04/30/2023,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2023,05/31/2023,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2023,06/30/2023,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2023,09/30/2023,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2023,10/31/2023,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2023,11/30/2023,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2023,12/31/2023,Age,0-4 years,,1.0,0.14,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2024,01/31/2024,Age,0-4 years,,2.0,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2024,02/29/2024,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2024,03/31/2024,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2024,04/30/2024,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2024,05/31/2024,Age,0-4 years,,2.0,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2024,06/30/2024,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2024,07/31/2024,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2024,08/31/2024,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2024,09/30/2024,Age,0-4 years,,2.0,0.27,0.0,0.65,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2024,10/31/2024,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2024,11/30/2024,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2025,01/31/2025,Age,0-4 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2020,04/30/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2020,06/30/2020,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2020,07/31/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2020,08/31/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2020,09/30/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2020,10/31/2020,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2020,11/30/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2020,12/31/2020,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2021,01/31/2021,Age,12-17 years,,2.0,0.19,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2021,02/28/2021,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2021,03/31/2021,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2021,04/30/2021,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2021,05/31/2021,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2021,06/30/2021,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2021,07/31/2021,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2021,08/31/2021,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2021,09/30/2021,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2021,10/31/2021,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2021,11/30/2021,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2021,12/31/2021,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2022,01/31/2022,Age,12-17 years,,2.0,0.19,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2022,02/28/2022,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2022,03/31/2022,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2022,04/30/2022,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2022,05/31/2022,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2022,06/30/2022,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2022,07/31/2022,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2022,08/31/2022,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2022,09/30/2022,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2022,10/31/2022,Age,12-17 years,,1.0,0.09,0.0,0.28,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2022,11/30/2022,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2022,12/31/2022,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2023,01/31/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2023,02/28/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2023,03/31/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2023,04/30/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2023,05/31/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2023,06/30/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2023,09/30/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2023,10/31/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2023,11/30/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2023,12/31/2023,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2024,01/31/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2024,02/29/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2024,03/31/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2024,04/30/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2024,05/31/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2024,06/30/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2024,07/31/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2024,08/31/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2024,09/30/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2024,10/31/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2024,11/30/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2025,01/31/2025,Age,12-17 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2020,04/30/2020,Age,18-29 years,,11.0,0.45,0.19,0.72,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2020,05/31/2020,Age,18-29 years,,8.0,0.33,0.1,0.56,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2020,06/30/2020,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2020,07/31/2020,Age,18-29 years,,2.0,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2020,08/31/2020,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2020,09/30/2020,Age,18-29 years,,2.0,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2020,10/31/2020,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2020,11/30/2020,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2020,12/31/2020,Age,18-29 years,,6.0,0.25,0.05,0.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2021,01/31/2021,Age,18-29 years,,4.0,0.16,0.0,0.33,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2021,02/28/2021,Age,18-29 years,,6.0,0.25,0.05,0.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2021,03/31/2021,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2021,04/30/2021,Age,18-29 years,,5.0,0.21,0.03,0.39,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2021,05/31/2021,Age,18-29 years,,3.0,0.12,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2021,06/30/2021,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2021,07/31/2021,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2021,08/31/2021,Age,18-29 years,,6.0,0.25,0.05,0.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2021,09/30/2021,Age,18-29 years,,4.0,0.16,0.0,0.33,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2021,10/31/2021,Age,18-29 years,,11.0,0.45,0.19,0.72,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2021,11/30/2021,Age,18-29 years,,6.0,0.25,0.05,0.45,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2021,12/31/2021,Age,18-29 years,,13.0,0.54,0.24,0.83,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2022,01/31/2022,Age,18-29 years,,24.0,0.99,0.59,1.38,
02/13/2025,Region 1,02/01/2022,02/28/2022,Age,18-29 years,,4.0,0.16,0.0,0.33,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2022,03/31/2022,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2022,04/30/2022,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2022,05/31/2022,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2022,06/30/2022,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2022,07/31/2022,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2022,08/31/2022,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2022,09/30/2022,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2022,10/31/2022,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2022,11/30/2022,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2022,12/31/2022,Age,18-29 years,,2.0,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2023,01/31/2023,Age,18-29 years,,3.0,0.12,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2023,02/28/2023,Age,18-29 years,,2.0,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2023,03/31/2023,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2023,04/30/2023,Age,18-29 years,,2.0,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2023,05/31/2023,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2023,06/30/2023,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2023,09/30/2023,Age,18-29 years,,2.0,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2023,10/31/2023,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2023,11/30/2023,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2023,12/31/2023,Age,18-29 years,,2.0,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2024,01/31/2024,Age,18-29 years,,2.0,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2024,02/29/2024,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2024,03/31/2024,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2024,04/30/2024,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2024,05/31/2024,Age,18-29 years,,2.0,0.08,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2024,06/30/2024,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2024,07/31/2024,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2024,08/31/2024,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2024,09/30/2024,Age,18-29 years,,1.0,0.04,0.0,0.12,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2024,10/31/2024,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2024,11/30/2024,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2025,01/31/2025,Age,18-29 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age,30-39 years,,4.0,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2020,04/30/2020,Age,30-39 years,,29.0,1.45,0.92,1.98,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age,30-39 years,,14.0,0.7,0.33,1.07,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2020,06/30/2020,Age,30-39 years,,9.0,0.45,0.16,0.74,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2020,07/31/2020,Age,30-39 years,,1.0,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2020,08/31/2020,Age,30-39 years,,1.0,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2020,09/30/2020,Age,30-39 years,,1.0,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2020,10/31/2020,Age,30-39 years,,2.0,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2020,11/30/2020,Age,30-39 years,,10.0,0.5,0.19,0.81,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2020,12/31/2020,Age,30-39 years,,13.0,0.65,0.3,1.0,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2021,01/31/2021,Age,30-39 years,,11.0,0.55,0.22,0.87,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2021,02/28/2021,Age,30-39 years,,6.0,0.3,0.06,0.54,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2021,03/31/2021,Age,30-39 years,,10.0,0.5,0.19,0.81,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2021,04/30/2021,Age,30-39 years,,13.0,0.65,0.3,1.0,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2021,05/31/2021,Age,30-39 years,,11.0,0.55,0.22,0.87,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2021,06/30/2021,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2021,07/31/2021,Age,30-39 years,,3.0,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2021,08/31/2021,Age,30-39 years,,5.0,0.25,0.03,0.47,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2021,09/30/2021,Age,30-39 years,,23.0,1.15,0.68,1.62,
02/13/2025,Region 1,10/01/2021,10/31/2021,Age,30-39 years,,19.0,0.95,0.52,1.38,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2021,11/30/2021,Age,30-39 years,,19.0,0.95,0.52,1.38,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2021,12/31/2021,Age,30-39 years,,49.0,2.45,1.76,3.13,
02/13/2025,Region 1,01/01/2022,01/31/2022,Age,30-39 years,,53.0,2.65,1.93,3.36,
02/13/2025,Region 1,02/01/2022,02/28/2022,Age,30-39 years,,21.0,1.05,0.6,1.5,
02/13/2025,Region 1,03/01/2022,03/31/2022,Age,30-39 years,,4.0,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2022,04/30/2022,Age,30-39 years,,3.0,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2022,05/31/2022,Age,30-39 years,,7.0,0.35,0.09,0.61,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2022,06/30/2022,Age,30-39 years,,4.0,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2022,07/31/2022,Age,30-39 years,,7.0,0.35,0.09,0.61,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2022,08/31/2022,Age,30-39 years,,4.0,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2022,09/30/2022,Age,30-39 years,,4.0,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2022,10/31/2022,Age,30-39 years,,5.0,0.25,0.03,0.47,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2022,11/30/2022,Age,30-39 years,,5.0,0.25,0.03,0.47,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2022,12/31/2022,Age,30-39 years,,8.0,0.4,0.12,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2023,01/31/2023,Age,30-39 years,,8.0,0.4,0.12,0.68,Rates for death counts <20 should be interpreted with caution.
